Date,RELIANCE.NS,TCS.NS,HDFCBANK.NS,INFY.NS,ICICIBANK.NS,NIFTYBEES.NS,HINDUNILVR.NS,KOTAKBANK.NS
2014-01-29,12374165.0,1698076.0,10970924.0,8102080.0,26522925.0,170750.0,1073771.0,5372800.0
2014-01-30,14102043.0,2225250.0,11425460.0,7183632.0,27447838.0,297350.0,1287033.0,8423630.0
2014-01-31,11038353.0,2174246.0,9620984.0,5369928.0,14484481.0,158190.0,1059275.0,5570330.0
2014-02-03,8227762.0,1362480.0,4776820.0,4384112.0,19562653.0,180350.0,747170.0,11592230.0
2014-02-04,12362252.0,2694166.0,7409304.0,4535112.0,16988900.0,483320.0,1891501.0,5079350.0
2014-02-05,11298451.0,1853650.0,6905384.0,4326992.0,16441700.0,350780.0,2423902.0,8315420.0
2014-02-06,10826505.0,1922652.0,13466944.0,5749904.0,22979121.0,214550.0,1720369.0,10905660.0
2014-02-07,8459052.0,1990912.0,4029468.0,7551456.0,15640619.0,238130.0,927008.0,7183890.0
2014-02-10,10345205.0,4019270.0,6280820.0,6049424.0,8923442.0,106710.0,1255220.0,7398960.0
2014-02-11,12609169.0,3568786.0,4464856.0,5833592.0,11240361.0,158560.0,1580976.0,4913370.0
2014-02-12,9828890.0,3074348.0,6436960.0,4208712.0,21465790.0,95650.0,1646508.0,5221870.0
2014-02-13,8657303.0,2094350.0,3155200.0,3588320.0,24636953.0,176770.0,486480.0,3892870.0
2014-02-14,9218744.0,1910062.0,4249112.0,5962168.0,15133266.0,189270.0,749383.0,8027910.0
2014-02-17,9058505.0,1670394.0,3650120.0,13569920.0,14271416.0,213570.0,380480.0,4638330.0
2014-02-18,5741275.0,1526916.0,5019672.0,4978240.0,19122130.0,177550.0,237065.0,10661590.0
2014-02-19,6130140.0,1072918.0,4060948.0,7064304.0,11779856.0,129280.0,456096.0,11179220.0
2014-02-20,8041497.0,1587924.0,3448436.0,8816848.0,10389857.0,108320.0,651988.0,5698560.0
2014-02-21,6256274.0,1717860.0,3043872.0,5517984.0,8404451.0,92670.0,669715.0,4761160.0
2014-02-24,6800627.0,2450424.0,5018984.0,4357608.0,10661106.0,122640.0,540669.0,7371790.0
2014-02-25,7039336.0,3305374.0,4020560.0,8099512.0,15457821.0,138670.0,541460.0,4379690.0
2014-02-26,13608048.0,3859712.0,4551340.0,7352168.0,10073030.0,317690.0,1012749.0,7556790.0
2014-02-28,18949872.0,3988192.0,4903584.0,9839496.0,15521473.0,393610.0,1797780.0,9321850.0
2014-03-03,11635479.0,1606078.0,3678432.0,7204176.0,18154565.0,238500.0,608894.0,4502270.0
2014-03-04,8997053.0,2030332.0,6443868.0,6937912.0,15723317.0,538390.0,734703.0,6892460.0
2014-03-05,11827655.0,2302006.0,4006984.0,4943504.0,21977021.0,513290.0,621406.0,7152170.0
2014-03-06,10172590.0,1314562.0,4948680.0,6226312.0,23331583.0,494140.0,1020063.0,6145410.0
2014-03-07,33597187.0,4698472.0,22767568.0,15072744.0,45170196.0,814230.0,1001114.0,18562070.0
2014-03-10,32869474.0,3829768.0,26123852.0,7432472.0,42221157.0,640360.0,1663986.0,14748550.0
2014-03-11,12780183.0,2550254.0,13000472.0,4124272.0,44639886.0,234530.0,1920661.0,7221030.0
2014-03-12,9431389.0,1669788.0,7110216.0,3940104.0,21739498.0,151310.0,971639.0,6896810.0
2014-03-13,17221827.0,2019884.0,11448452.0,40790880.0,17975842.0,117090.0,1055369.0,10012070.0
2014-03-14,16540547.0,2161246.0,12208480.0,11167544.0,24014875.0,284660.0,1243425.0,8034530.0
2014-03-18,19034847.0,2565842.0,8102724.0,11804312.0,19604816.0,254050.0,1464949.0,8311450.0
2014-03-19,16376397.0,8652662.0,6055136.0,15777848.0,18888683.0,357820.0,1164209.0,5695880.0
2014-03-20,29711945.0,5728956.0,5195084.0,8023032.0,16807334.0,149620.0,1434348.0,8131580.0
2014-03-21,22050970.0,4680776.0,7525592.0,12380320.0,19290540.0,223580.0,2669144.0,10185540.0
2014-03-24,28815466.0,2183014.0,11713860.0,8160344.0,20422748.0,287440.0,944114.0,9135870.0
2014-03-25,31299573.0,2249968.0,8031092.0,7548064.0,16143154.0,315480.0,1319832.0,8287860.0
2014-03-26,13811011.0,3192350.0,9409312.0,8458568.0,13291063.0,382730.0,1208051.0,8592680.0
2014-03-27,55407935.0,5012476.0,24554932.0,13599368.0,35664090.0,516410.0,2475382.0,14200670.0
2014-03-28,18667646.0,2971162.0,12160900.0,7146824.0,11252411.0,488280.0,949077.0,10976150.0
2014-03-31,18751896.0,2683268.0,8262428.0,9176928.0,13578647.0,272920.0,1090563.0,7620730.0
2014-04-01,15640608.0,2755932.0,8051832.0,8628352.0,23417124.0,199850.0,716986.0,8045880.0
2014-04-02,26780181.0,3763016.0,10398752.0,5644400.0,21486437.0,169980.0,2765610.0,11482950.0
2014-04-03,26550895.0,1581194.0,5559704.0,4700216.0,27446622.0,223170.0,736770.0,7548720.0
2014-04-04,12513877.0,1694656.0,7422408.0,3925584.0,13921022.0,174480.0,877772.0,5096840.0
2014-04-07,12905249.0,2594986.0,11733156.0,7097544.0,21844784.0,289580.0,1601644.0,8463920.0
2014-04-09,13438946.0,3350500.0,10520384.0,10664680.0,25150895.0,277730.0,774135.0,10448190.0
2014-04-10,10649501.0,2152886.0,7494792.0,21263240.0,21686857.0,286500.0,1164071.0,12244270.0
2014-04-11,11691621.0,2340742.0,5207952.0,18678336.0,16585882.0,155390.0,713696.0,7809360.0
2014-04-15,9264526.0,3597244.0,8371868.0,20782384.0,12426375.0,232810.0,938013.0,5766530.0
2014-04-16,12381278.0,3475910.0,3572392.0,13198304.0,10880776.0,177890.0,1340297.0,4157630.0
2014-04-17,7845800.0,7681438.0,12302328.0,8391912.0,15660562.0,164380.0,1052882.0,5776660.0
2014-04-21,11817203.0,1842594.0,6987752.0,6119624.0,17192499.0,268170.0,1190995.0,15610010.0
2014-04-22,19331824.0,1486274.0,11395824.0,6626896.0,10952617.0,279490.0,871928.0,4713940.0
2014-04-23,15288495.0,1938992.0,21025344.0,12016720.0,28399723.0,298340.0,1408755.0,12931940.0
2014-04-24,0.0,0.0,0.0,0.0,0.0,298340.0,0.0,0.0
2014-04-25,13252156.0,3160448.0,6212444.0,5962904.0,26271410.0,552260.0,973004.0,6889060.0
2014-04-28,16610579.0,2550766.0,4882860.0,6042480.0,19357426.0,921290.0,2948014.0,7342700.0
2014-04-29,8396497.0,1846180.0,6641236.0,4835464.0,12507649.0,217800.0,1464745.0,4766330.0
2014-04-30,14391181.0,2397378.0,8786920.0,7741936.0,19888929.0,253720.0,1680382.0,7710490.0
2014-05-02,9070553.0,1917778.0,5915292.0,4764392.0,9145994.0,479250.0,665237.0,5324410.0
2014-05-05,15199246.0,1314478.0,5192324.0,4196688.0,14052241.0,123150.0,683052.0,3451310.0
2014-05-06,12392211.0,961232.0,6184560.0,4566024.0,7045379.0,115580.0,550299.0,3659640.0
2014-05-07,10571569.0,4716182.0,6598624.0,15596072.0,28329075.0,3318670.0,1299628.0,5197290.0
2014-05-08,11949181.0,2606900.0,7520428.0,9161992.0,16439945.0,230320.0,885656.0,9125410.0
2014-05-09,18452114.0,1799440.0,16376444.0,6179400.0,34424511.0,697510.0,1133925.0,10666260.0
2014-05-12,30847764.0,2886064.0,17561360.0,7044200.0,28438118.0,1458590.0,852578.0,9395140.0
2014-05-13,26863271.0,2547484.0,12665216.0,7299968.0,22394201.0,927910.0,1328341.0,11275510.0
2014-05-14,19375695.0,1389228.0,8501500.0,5184688.0,20961468.0,522010.0,660415.0,7268000.0
2014-05-15,20864719.0,2520196.0,9466188.0,8409192.0,22401164.0,4482380.0,1239775.0,7737350.0
2014-05-16,52633579.0,5241798.0,32868368.0,14188792.0,64509505.0,4037640.0,2603086.0,20703700.0
2014-05-19,23797958.0,6516606.0,10522804.0,17246512.0,42620820.0,871960.0,2026178.0,10021560.0
2014-05-20,22509088.0,4702114.0,6357032.0,8787344.0,22394427.0,1217270.0,1281049.0,9319680.0
2014-05-21,21991587.0,4116946.0,3642388.0,6788304.0,19602885.0,3582950.0,923443.0,7427820.0
2014-05-22,18745180.0,4216842.0,7806456.0,9832744.0,17050280.0,797190.0,963817.0,6935390.0
2014-05-23,16566818.0,3094780.0,9818936.0,9081776.0,18774596.0,5021960.0,1759792.0,10682110.0
2014-05-26,16073584.0,2650850.0,17395232.0,5750544.0,22024612.0,1167030.0,1826156.0,12403850.0
2014-05-27,11273379.0,1795094.0,7619524.0,4984128.0,10500330.0,807380.0,1168048.0,7313570.0
2014-05-28,11351815.0,1887488.0,14355564.0,5389320.0,13082932.0,464650.0,1122941.0,7861100.0
2014-05-29,27659174.0,2820710.0,13684008.0,41341328.0,24559144.0,3796890.0,2153741.0,13534860.0
2014-05-30,17293884.0,2585648.0,32807544.0,28035616.0,17143027.0,2466710.0,10941938.0,12851880.0
2014-06-02,8806299.0,1095158.0,8083132.0,6229856.0,15135730.0,355910.0,1608573.0,5267170.0
2014-06-03,10874352.0,2484628.0,3624148.0,6824936.0,19736579.0,446600.0,909772.0,6991960.0
2014-06-04,8826406.0,2141062.0,2864340.0,5508008.0,12880208.0,201540.0,1968687.0,3244140.0
2014-06-05,19974435.0,4348470.0,7674472.0,12153720.0,21069081.0,641710.0,3424990.0,8721080.0
2014-06-06,29319340.0,3361586.0,10565276.0,16882424.0,21390919.0,391190.0,2497145.0,17838950.0
2014-06-09,13497804.0,2666196.0,9339920.0,10858344.0,21202940.0,545850.0,962350.0,7780810.0
2014-06-10,15760599.0,2628068.0,4999344.0,10479176.0,10364431.0,311220.0,1302795.0,4310330.0
2014-06-11,15164409.0,3544562.0,7743772.0,20375704.0,12749231.0,273600.0,1343543.0,11215260.0
2014-06-12,11767348.0,2734338.0,12732048.0,21128856.0,11788678.0,300160.0,786932.0,5379160.0
2014-06-13,14646904.0,1904022.0,12212884.0,10151744.0,16782672.0,417760.0,992552.0,5769080.0
2014-06-16,14371376.0,2439906.0,5309880.0,9375328.0,13089175.0,247010.0,1144913.0,5607740.0
2014-06-17,15824961.0,1918144.0,6988120.0,10079392.0,15687243.0,196710.0,742699.0,6257970.0
2014-06-18,19212704.0,1948824.0,5374628.0,9791280.0,13210807.0,266680.0,804157.0,16089770.0
2014-06-19,23126286.0,1896354.0,4720996.0,11313704.0,16235054.0,226120.0,848937.0,6941260.0
2014-06-20,12855084.0,1155674.0,2969768.0,8853000.0,16995341.0,261290.0,1093696.0,3799170.0
2014-06-23,14768300.0,1262734.0,5840844.0,6328112.0,11711777.0,403690.0,796813.0,8138740.0
2014-06-24,11890148.0,1479100.0,5066224.0,10638024.0,12547546.0,395550.0,634721.0,17054170.0
2014-06-25,10564797.0,1028422.0,6330624.0,6433520.0,6914721.0,394820.0,584342.0,5228230.0
2014-06-26,24480677.0,2036182.0,21808264.0,7376552.0,14728395.0,329550.0,1605621.0,11170330.0
2014-06-27,9225499.0,3058836.0,5142960.0,6890744.0,14970114.0,435740.0,805135.0,4719980.0
2014-06-30,20656550.0,2146470.0,6176100.0,7290576.0,13310649.0,407630.0,732790.0,4333320.0
2014-07-01,9653273.0,1092790.0,7641372.0,4662512.0,15801005.0,429020.0,650958.0,3239540.0
2014-07-02,12293489.0,907740.0,7626724.0,6119632.0,13500459.0,522090.0,777572.0,3367940.0
2014-07-03,11575392.0,1526762.0,6062740.0,7504912.0,13249676.0,308980.0,607875.0,4118510.0
2014-07-04,12957117.0,536136.0,5631988.0,5752968.0,7890861.0,383590.0,687234.0,7110500.0
2014-07-07,14019093.0,2204902.0,8131968.0,11638312.0,10595145.0,425610.0,1083261.0,143185270.0
2014-07-08,17484768.0,2500588.0,6732272.0,11460480.0,11441408.0,594700.0,1082625.0,11601970.0
2014-07-09,14903156.0,1554242.0,5795552.0,8270752.0,15815585.0,656620.0,942571.0,8149150.0
2014-07-10,18600100.0,1990562.0,9857544.0,11345616.0,21087066.0,1287410.0,1090386.0,14168790.0
2014-07-11,17783841.0,1329446.0,9198780.0,15826360.0,12540753.0,3427020.0,1918406.0,28183100.0
2014-07-14,13764770.0,1587924.0,4921608.0,8231600.0,17222782.0,393040.0,672948.0,12144250.0
2014-07-15,15345123.0,1389656.0,6092036.0,4139800.0,20701505.0,304000.0,649427.0,10473960.0
2014-07-16,13957671.0,1407240.0,9589300.0,4589488.0,34666637.0,470230.0,878909.0,20502340.0
2014-07-17,9426887.0,1790220.0,5039100.0,4946672.0,13358004.0,126070.0,418199.0,31845650.0
2014-07-18,9332698.0,3507488.0,7288432.0,4098368.0,22105369.0,397800.0,352617.0,23693560.0
2014-07-21,16987269.0,981072.0,9813656.0,7435968.0,10873830.0,190570.0,385658.0,21692460.0
2014-07-22,28489939.0,2399016.0,6970352.0,8733360.0,9693398.0,244030.0,636191.0,7184960.0
2014-07-23,13721398.0,2065858.0,7849852.0,11827336.0,22595353.0,344310.0,494833.0,8378210.0
2014-07-24,9673900.0,1481418.0,4278600.0,5571560.0,18655884.0,187170.0,731990.0,11661670.0
2014-07-25,13532588.0,1806914.0,10665952.0,5337672.0,11547481.0,233760.0,1747468.0,10184840.0
2014-07-28,9372911.0,1314922.0,3884952.0,4601448.0,7511350.0,290000.0,3856792.0,9022480.0
2014-07-30,18616706.0,1899252.0,4685380.0,9934720.0,16305135.0,183950.0,3684780.0,10304610.0
2014-07-31,17722817.0,2407210.0,11901344.0,8457168.0,21827960.0,201190.0,2494692.0,16895470.0
2014-08-01,15826199.0,2381882.0,6828460.0,7607008.0,25283104.0,354770.0,1905650.0,12730690.0
2014-08-04,14672155.0,1828636.0,7363044.0,13086960.0,11518006.0,159130.0,1290311.0,6636140.0
2014-08-05,12233949.0,1404656.0,6077104.0,10985624.0,10886089.0,239370.0,863275.0,8572900.0
2014-08-06,16358373.0,1837562.0,3381400.0,18004184.0,11961031.0,227660.0,2052184.0,7794440.0
2014-08-07,10844144.0,1672656.0,3933740.0,7754224.0,10130070.0,254220.0,634909.0,8272480.0
2014-08-08,9118453.0,1464790.0,7450680.0,3811352.0,14898592.0,306110.0,747151.0,7806640.0
2014-08-11,6696796.0,1290896.0,5626224.0,5628672.0,7812183.0,159750.0,872217.0,7360040.0
2014-08-12,9556263.0,984552.0,6603072.0,5916936.0,7573830.0,201650.0,811743.0,5894510.0
2014-08-13,14113750.0,2768378.0,7839820.0,8941360.0,9495711.0,523320.0,1673439.0,10769670.0
2014-08-14,12062077.0,1578056.0,11873224.0,6762480.0,13636485.0,157390.0,845235.0,10196050.0
2014-08-18,7643510.0,1373260.0,6702168.0,6777888.0,21247732.0,340360.0,959536.0,6457320.0
2014-08-19,14559347.0,3234156.0,7892856.0,6424824.0,18915512.0,176360.0,735686.0,12079580.0
2014-08-20,13022078.0,2056758.0,9434852.0,3938224.0,9462876.0,107660.0,765917.0,12794890.0
2014-08-21,16449220.0,2265450.0,6390480.0,4298880.0,15249839.0,344530.0,553719.0,18229920.0
2014-08-22,8571614.0,3096238.0,10015288.0,4855040.0,13225470.0,594870.0,455143.0,14528290.0
2014-08-25,7455233.0,3143512.0,6656064.0,4198352.0,6260974.0,401430.0,641018.0,5283680.0
2014-08-26,9548209.0,1815490.0,4165256.0,5842128.0,9349499.0,411810.0,1238950.0,9604550.0
2014-08-27,8391614.0,1435460.0,4852968.0,5569872.0,12302625.0,266590.0,1153834.0,12311700.0
2014-08-28,15914040.0,1766288.0,7991452.0,7599304.0,22862356.0,319070.0,1937220.0,14848780.0
2014-09-01,16197464.0,810148.0,4154656.0,3643152.0,14692249.0,261650.0,515912.0,4548000.0
2014-09-02,16556769.0,1407940.0,11442252.0,3583832.0,12260539.0,357940.0,598031.0,4832650.0
2014-09-03,21922291.0,3061690.0,9234780.0,11857560.0,9697814.0,339090.0,814185.0,5705870.0
2014-09-04,9346763.0,1701598.0,6406968.0,6238464.0,15945864.0,1239300.0,1005897.0,6666040.0
2014-09-05,9078852.0,1467060.0,3835208.0,6468352.0,12019744.0,377520.0,692424.0,6335980.0
2014-09-08,13886787.0,1697342.0,9788344.0,6517296.0,8527112.0,347460.0,978707.0,5022100.0
2014-09-09,9166689.0,1418098.0,7661044.0,4316800.0,8552346.0,199570.0,726165.0,3258520.0
2014-09-10,9459033.0,1258768.0,4314252.0,5080752.0,14187943.0,195740.0,437341.0,6615660.0
2014-09-11,10619105.0,1075622.0,6532864.0,5013032.0,9666635.0,403210.0,1149885.0,9409870.0
2014-09-12,8749882.0,1196210.0,6086556.0,3907552.0,6356713.0,372820.0,479493.0,11011540.0
2014-09-15,8738403.0,1151544.0,5809088.0,4958800.0,7465540.0,253700.0,473333.0,8623060.0
2014-09-16,13242995.0,1535608.0,5076268.0,5034904.0,7520914.0,220990.0,563960.0,6394990.0
2014-09-17,10887270.0,1657700.0,7905896.0,7926120.0,10495633.0,355040.0,1071944.0,5523780.0
2014-09-18,9089107.0,1483078.0,6652568.0,9104776.0,6706084.0,340530.0,1837614.0,4184840.0
2014-09-19,17169819.0,3587864.0,6542108.0,14755016.0,10378769.0,276010.0,1576310.0,11660640.0
2014-09-22,7900222.0,999584.0,6534316.0,8612040.0,10506210.0,319710.0,1225660.0,5215180.0
2014-09-23,17694403.0,2055990.0,4716976.0,12962304.0,21190009.0,341160.0,934119.0,5999040.0
2014-09-24,15393998.0,2442132.0,6665496.0,5564560.0,17279366.0,292470.0,1117480.0,6545360.0
2014-09-25,33092058.0,2473158.0,16595960.0,24975512.0,30332934.0,384920.0,1192497.0,18165780.0
2014-09-26,15904980.0,1612712.0,9882252.0,8864840.0,18873354.0,491650.0,759343.0,11551860.0
2014-09-29,12481132.0,2089534.0,8682268.0,4996144.0,7073148.0,484070.0,733781.0,3648130.0
2014-09-30,17642155.0,2788954.0,12035432.0,6927368.0,13333391.0,250030.0,1063690.0,8637670.0
2014-10-01,8656245.0,2142022.0,5870188.0,9470864.0,10776667.0,173610.0,478021.0,10765250.0
2014-10-07,12404189.0,3457674.0,5026288.0,20063456.0,18449612.0,896740.0,801424.0,13932790.0
2014-10-08,9827783.0,1962442.0,3140384.0,20327680.0,10532802.0,250640.0,951087.0,12461550.0
2014-10-09,11164671.0,1685176.0,7650420.0,12432832.0,12238358.0,196890.0,622940.0,14513010.0
2014-10-10,15465656.0,2344362.0,4266980.0,45893056.0,9018405.0,572200.0,503359.0,7552010.0
2014-10-13,13881865.0,2209532.0,5376512.0,17726984.0,9459494.0,463920.0,495344.0,7820650.0
2014-10-14,19077913.0,2369406.0,7266240.0,6860512.0,11288403.0,344890.0,553144.0,4733740.0
2014-10-15,0.0,0.0,0.0,0.0,0.0,344890.0,0.0,0.0
2014-10-16,19017182.0,3848014.0,5533084.0,10017392.0,15670605.0,399300.0,1241581.0,9139900.0
2014-10-17,15313270.0,9892812.0,9977920.0,8190016.0,14839423.0,346690.0,680260.0,11413980.0
2014-10-20,21187302.0,3399242.0,9532004.0,7702720.0,13952152.0,298160.0,453075.0,11665000.0
2014-10-21,17621790.0,1950732.0,16037152.0,26081384.0,15513168.0,253620.0,554039.0,16427520.0
2014-10-22,13384016.0,2067664.0,4571544.0,5353320.0,8615480.0,722340.0,436776.0,31205290.0
2014-10-27,10072622.0,2797208.0,6724768.0,4767752.0,11126714.0,159830.0,2949098.0,9601460.0
2014-10-28,22023470.0,2289958.0,5803492.0,6666368.0,10254244.0,203210.0,1254748.0,4522850.0
2014-10-29,17516848.0,2425016.0,7896188.0,8229336.0,10474618.0,194510.0,962919.0,11542390.0
2014-10-30,32745121.0,4111292.0,10738180.0,15245208.0,26322631.0,895240.0,1249596.0,8414940.0
2014-10-31,14086084.0,3170070.0,10105988.0,8670800.0,21065660.0,493080.0,1083674.0,6135180.0
2014-11-03,12376151.0,2541632.0,7239648.0,8578408.0,13022333.0,500480.0,733227.0,7442920.0
2014-11-05,15730002.0,2310642.0,7524180.0,10241080.0,16438026.0,395790.0,746808.0,9225850.0
2014-11-07,11633677.0,2126740.0,9028492.0,9970400.0,9347464.0,190690.0,881926.0,11925500.0
2014-11-10,10482542.0,1541964.0,6389756.0,5594168.0,8030726.0,209720.0,768076.0,4554760.0
2014-11-11,10100100.0,1249940.0,5913408.0,6255088.0,11662277.0,119670.0,713634.0,4930360.0
2014-11-12,9286081.0,1320582.0,9058664.0,5392896.0,10523271.0,518210.0,750579.0,8980960.0
2014-11-13,7041533.0,1645540.0,7388952.0,4956680.0,15610947.0,196740.0,1157538.0,6300750.0
2014-11-14,8424014.0,1457174.0,8438056.0,5233176.0,10524866.0,116080.0,409119.0,5203360.0
2014-11-17,10224348.0,1570552.0,13464084.0,5458184.0,13396053.0,166310.0,586703.0,7230350.0
2014-11-18,13410579.0,1467026.0,9189112.0,5267120.0,11248880.0,117680.0,448206.0,7159810.0
2014-11-19,8099318.0,1865746.0,3454848.0,5201120.0,14558984.0,225390.0,941820.0,10415780.0
2014-11-20,11342020.0,1795386.0,4770372.0,5347928.0,8960451.0,760790.0,853211.0,36340260.0
2014-11-21,11739875.0,2001594.0,8823808.0,10463272.0,17794084.0,242320.0,687247.0,63142430.0
2014-11-24,12426216.0,1942766.0,7316860.0,11047440.0,13578185.0,593570.0,540115.0,16649780.0
2014-11-25,14606201.0,2371684.0,12156508.0,14886576.0,17101408.0,132070.0,1503248.0,22232150.0
2014-11-26,13155281.0,1584800.0,8976428.0,7930800.0,15505330.0,100300.0,685238.0,13614730.0
2014-11-27,12279963.0,1732418.0,13211448.0,17389032.0,15438511.0,355590.0,1180496.0,17538920.0
2014-11-28,20881173.0,1989768.0,9251860.0,14347264.0,16467154.0,221720.0,811909.0,11910840.0
2014-12-01,17382184.0,1896354.0,7389128.0,18341864.0,17857713.0,421220.0,1200960.0,13046900.0
2014-12-02,9453044.0,1436572.0,4517556.0,10654992.0,14228054.0,157750.0,573874.0,10481190.0
2014-12-03,9789854.0,3094670.0,6661184.0,12775044.0,12067709.0,218220.0,937567.0,9183740.0
2014-12-04,10775294.0,1285308.0,6839104.0,9399228.0,13537613.0,353800.0,1121315.0,6504500.0
2014-12-05,10048267.0,2359676.0,4074180.0,7358760.0,8548679.0,94270.0,688493.0,10341030.0
2014-12-08,10238784.0,3232574.0,4057128.0,166320408.0,6475662.0,428440.0,1016796.0,7496380.0
2014-12-09,10598750.0,2487940.0,4873344.0,10050460.0,8119718.0,366940.0,945417.0,6406250.0
2014-12-10,13242754.0,2087970.0,5565432.0,7804712.0,11679797.0,282720.0,1152293.0,5552330.0
2014-12-11,22620658.0,1938822.0,4818844.0,8285932.0,8902775.0,393460.0,1573622.0,10368140.0
2014-12-12,17874849.0,2380786.0,4616828.0,14572500.0,7508487.0,509560.0,767757.0,6182260.0
2014-12-15,12647964.0,3487788.0,6638628.0,12966284.0,7925545.0,352930.0,704516.0,15017110.0
2014-12-16,20886278.0,3339140.0,4989956.0,17792756.0,16369716.0,1020880.0,1179886.0,9913430.0
2014-12-17,20779949.0,2287076.0,7064016.0,17851776.0,25141233.0,1021000.0,1984735.0,22644380.0
2014-12-18,14970699.0,1481444.0,6493828.0,19949980.0,10631579.0,535690.0,1165188.0,8615840.0
2014-12-19,20073537.0,1903130.0,6114108.0,14294632.0,25004771.0,346130.0,1147950.0,18778410.0
2014-12-22,8305143.0,1643954.0,8295612.0,10465104.0,9977669.0,413020.0,958306.0,7180560.0
2014-12-23,10583206.0,1266476.0,7544080.0,8196952.0,8114147.0,244130.0,1277960.0,6816650.0
2014-12-24,22479751.0,3288972.0,16664812.0,27339488.0,13035476.0,481230.0,2527523.0,13588190.0
2014-12-26,4890141.0,626206.0,3366480.0,2268748.0,3566406.0,713480.0,625243.0,3524730.0
2014-12-29,6931660.0,778920.0,3614800.0,2792676.0,4125797.0,362220.0,616322.0,4576100.0
2014-12-30,11627412.0,701342.0,5681200.0,4640552.0,6246150.0,149590.0,397534.0,3589950.0
2014-12-31,8464992.0,1573792.0,4992528.0,6968808.0,5069990.0,264190.0,1044950.0,4490720.0
2015-01-01,2963643.0,366830.0,3544940.0,2002764.0,2583280.0,129140.0,372132.0,2509980.0
2015-01-02,7331366.0,925740.0,5900384.0,6778320.0,8272990.0,295810.0,1207322.0,6318150.0
2015-01-05,10103941.0,1754242.0,4796000.0,9937024.0,10316090.0,546240.0,849252.0,3051150.0
2015-01-06,18627980.0,2423784.0,8219680.0,9667316.0,13282427.0,1030240.0,2738679.0,11345430.0
2015-01-07,20720312.0,2636332.0,5746112.0,7249916.0,21254332.0,1194180.0,3744143.0,17858870.0
2015-01-08,19872227.0,1565408.0,9525824.0,13564920.0,12558144.0,276980.0,3076833.0,34548830.0
2015-01-09,13392787.0,3197642.0,8985184.0,44863328.0,15701030.0,282490.0,3825060.0,32187050.0
2015-01-12,10100113.0,1596006.0,4126412.0,12758888.0,8304115.0,374510.0,4338065.0,8434210.0
2015-01-13,9948711.0,1468432.0,5828348.0,8801236.0,13100848.0,177780.0,3371700.0,9608210.0
2015-01-14,11380041.0,1787096.0,3685232.0,9921260.0,13127934.0,214450.0,4578199.0,7592900.0
2015-01-15,16927085.0,5009920.0,11398476.0,8342452.0,16662989.0,712710.0,3534537.0,19854090.0
2015-01-16,19136963.0,5293830.0,7821308.0,6690960.0,14726646.0,310250.0,2021113.0,13403000.0
2015-01-19,13339962.0,1135074.0,4239492.0,4087744.0,10277015.0,265800.0,7705398.0,8775380.0
2015-01-20,13361320.0,2058566.0,8505804.0,6804504.0,11477610.0,537840.0,4355821.0,18918630.0
2015-01-21,17084297.0,2310480.0,6740612.0,8494908.0,12457852.0,476870.0,4103989.0,13420650.0
